Time;Packet loss;Energy consumption
0;0.09285714285714286;20.97232080000018
1;0.12307692307692308;18.790473400000113
2;0.1071428571428571;20.768628400000175
3;0.07857142857142863;21.58339800000018
4;0.09999999999999998;20.11447400000016
5;0.14166666666666672;17.321549400000052
6;0.12857142857142856;20.870474600000176
7;0.07857142857142863;22.296321400000185
8;0.09999999999999998;19.358473400000143
9;0.22499999999999998;15.997548799999993
10;0.033333333333333326;20.784320200000174
11;0.09285714285714286;23.009244800000186
12;0.05714285714285716;22.092629000000183
13;0.1384615384615384;19.808935400000152
14;0.07857142857142863;23.009244800000193
15;0.10769230769230764;21.33662840000018
16;0.04166666666666663;20.071396800000166
17;0.042857142857142816;23.416629600000196
18;0.050000000000000044;23.7221682000002
19;0.08333333333333337;20.173243000000166
20;0.13571428571428568;22.19447520000018
21;0.09999999999999998;21.540320800000185
22;0.038461538461538436;22.151398000000178
23;0.042857142857142816;24.435091600000206
24;0.0692307692307692;22.355090400000194
25;0.050000000000000044;23.722168200000194
26;0.07692307692307687;22.355090400000176
27;0.05833333333333335;19.969550600000144
28;0.06153846153846154;22.355090400000194
29;0.06666666666666665;21.59908980000018
30;0.042857142857142816;24.638784000000207
31;0.05714285714285716;23.925860600000203
32;0.0357142857142857;24.740630200000208
33;0.125;19.562165800000155
34;0.02857142857142858;24.84247640000021
35;0.042857142857142816;24.333245400000205
36;0.0461538461538461;23.475398600000204
37;0.05714285714285716;24.536937800000207
38;0.0357142857142857;24.33324540000021
39;0.04166666666666663;21.089858800000176
40;0.0692307692307692;22.9661676000002
41;0.06153846153846154;22.66062900000018
42;0.1071428571428571;23.009244800000186
43;0.06153846153846154;23.271706200000203
44;0.12857142857142856;23.518475800000193
45;0.12857142857142856;21.99078280000018
46;0.06153846153846154;21.54032080000017
47;0.06428571428571428;24.435091600000202
48;0.05384615384615388;22.66062900000018
49;0.0714285714285714;24.3332454000002
50;0.01538461538461533;23.882783400000193
51;0.07857142857142863;24.2313992000002
52;0.01538461538461533;22.966167600000183
53;0.03076923076923077;22.762475200000182
54;0.0692307692307692;22.8643214000002
55;0.09999999999999998;21.43847460000017
56;0.06428571428571428;24.027706800000203
57;0.007692307692307665;24.086475800000194
58;0.007692307692307665;24.086475800000212
59;0.01538461538461533;22.762475200000182
60;0.0357142857142857;24.536937800000207
61;0.13076923076923075;20.827397400000166
62;0.042857142857142816;24.84247640000021
63;0.05384615384615388;21.33662840000017
64;0.07857142857142863;23.416629600000192
65;0.05833333333333335;19.35847340000014
66;0.13076923076923075;20.216320200000162
67;0.06153846153846154;23.169860000000185
68;0.038461538461538436;23.475398600000204
69;0.06428571428571428;24.2313992000002
70;0.0461538461538461;23.271706200000203
71;0.05384615384615388;22.25324420000018
72;0.09285714285714286;23.620322000000197
73;0.042857142857142816;24.2313992000002
74;0.05714285714285716;24.231399200000197
75;0.09285714285714286;23.620322000000197
76;0.0714285714285714;24.435091600000202
77;0.08333333333333337;19.76585820000015
78;0.09999999999999998;20.784320200000167
79;0.02857142857142858;25.14801500000021
80;0.08461538461538465;21.132936000000168
81;0.014285714285714235;25.24986120000021
82;0.021428571428571463;25.453553600000216
83;0.06666666666666665;19.460319600000144
84;0.0461538461538461;23.475398600000204
85;0.10833333333333328;18.4418576000001
86;0.11538461538461542;20.521858800000164
87;0.0357142857142857;25.24986120000021
88;0.0714285714285714;24.333245400000205
89;0.09230769230769231;21.33662840000017
90;0.050000000000000044;24.94432260000021
91;0.02857142857142858;25.04616880000021
92;0.02857142857142858;25.351707400000215
93;0.042857142857142816;24.842476400000212
94;0.03076923076923077;22.55878280000018
95;0.050000000000000044;25.04616880000021
96;0.036363636363636376;19.824627200000155
97;0.17692307692307696;19.503396800000147
98;0.038461538461538436;21.845859400000172
99;0.13076923076923075;21.438474600000166
100;0.06428571428571428;24.1295530000002
101;0.07857142857142863;23.722168200000194
102;0.04166666666666663;20.784320200000174
103;0.11428571428571432;23.314783400000195
104;0.10769230769230764;22.25324420000017
105;0.06153846153846154;22.76247520000018
106;0.05714285714285716;24.435091600000202
107;0.033333333333333326;20.07139680000015
108;0.02857142857142858;25.14801500000021
109;0.0357142857142857;24.740630200000208
110;0.050000000000000044;20.886166400000175
111;0.0461538461538461;23.373552400000186
112;0.050000000000000044;20.88616640000016
113;0.09230769230769231;21.33662840000017
114;0.05833333333333335;20.68247400000017
115;0.06153846153846154;23.271706200000185
116;0.09230769230769231;21.744013200000172
117;0.05714285714285716;24.536937800000207
118;0.021428571428571463;25.14801500000021
119;0.0357142857142857;25.14801500000021
120;0.08461538461538465;22.7624752000002
121;0.021428571428571463;25.351707400000212
122;0.05384615384615388;22.86432140000018
123;0.05714285714285716;24.638784000000207
124;0.05384615384615388;23.169860000000185
125;0.0714285714285714;23.9258606000002
126;0.09999999999999998;23.314783400000195
127;0.021428571428571463;25.14801500000021
128;0.0692307692307692;22.96616760000018
129;0.13571428571428568;22.907398600000192
130;0.06666666666666665;20.275089200000153
131;0.05714285714285716;24.435091600000202
132;0.09285714285714286;22.398167600000185
133;0.08571428571428574;24.129553000000204
134;0.025000000000000022;20.78432020000016
135;0.050000000000000044;23.9258606000002
136;0.08571428571428574;24.0277068000002
137;0.050000000000000044;24.231399200000205
138;0.0461538461538461;22.66062900000018
139;0.04166666666666663;20.784320200000174
140;0.03076923076923077;23.577244800000187
141;0.05714285714285716;24.231399200000205
142;0.06428571428571428;24.435091600000206
143;0.07272727272727275;17.68585700000007
