Time;Packet loss;Energy consumption
0;0.17692307692307696;17.87385760000007
1;0.0714285714285714;21.58339800000018
2;0.09285714285714286;21.1452106000001
3;0.16428571428571426;19.755378000000004
4;0.14166666666666672;16.622522800000038
5;0.09285714285714286;21.44322300000004
6;0.0357142857142857;22.5799174000001
7;0.10769230769230764;18.427325800000013
8;0.11538461538461542;19.30468580000006
9;0.05833333333333335;18.247199799999972
10;0.042857142857142816;21.836076800000015
11;0.021428571428571463;21.71732440000016
12;0.11428571428571432;20.38510200000016
13;0.0357142857142857;20.680740399999937
14;0.050000000000000044;20.4594466000001
15;0.1428571428571429;17.88034660000009
16;0.09999999999999998;18.486270600000058
17;0.0692307692307692;17.3065574000001
18;0.06153846153846154;17.919024400000108
19;0.02857142857142858;19.650583600000132
20;0.0461538461538461;19.207358800000087
21;0.09285714285714286;18.754464400000085
22;0.06428571428571428;19.612485400000093
23;0.05384615384615388;17.55529640000007
24;0.16428571428571426;17.067256400000065
25;0.0461538461538461;18.945997800000047
26;0.08571428571428574;18.540987000000083
27;0.18461538461538463;16.65796100000006
28;0.05714285714285716;19.784448400000052
29;0.0461538461538461;18.692106200000076
30;0.12307692307692308;16.35271200000006
31;0.0357142857142857;19.57896100000005
32;0.08571428571428574;18.43804060000008
33;0.08571428571428574;18.690253200000086
34;0.0461538461538461;17.342340000000068
35;0.038461538461538436;18.342274000000078
36;0.09999999999999998;19.551864000000094
37;0.1428571428571429;17.75713580000007
38;0.0357142857142857;20.162999000000056
39;0.08571428571428574;19.34504500000009
40;0.06153846153846154;17.79372880000007
41;0.10833333333333328;16.371877000000058
42;0.12142857142857144;18.720534600000043
43;0.06153846153846154;19.83707960000009
44;0.05384615384615388;19.387775400000095
45;0.05714285714285716;20.1762004000001
46;0.042857142857142816;20.3402312000001
47;0.18571428571428572;17.91722920000007
48;0.09285714285714286;20.588101000000055
49;0.12857142857142856;20.0680428000001
50;0.17142857142857137;19.07233540000009
51;0.1384615384615384;17.937204600000065
52;0.09285714285714286;21.031441400000038
53;0.1071428571428571;21.124371400000108
54;0.0714285714285714;21.16553840000011
55;0.09230769230769231;19.50994400000009
56;0.1071428571428571;21.02437800000011
57;0.1923076923076923;17.631087200000067
58;0.16428571428571426;20.39454080000005
59;0.16666666666666663;18.163536000000065
60;0.12142857142857144;22.069358200000124
61;0.09999999999999998;20.377923800000097
62;0.2384615384615385;17.73733340000006
63;0.08571428571428574;21.967048400000042
64;0.17500000000000004;16.761080600000053
65;0.08461538461538465;20.371149200000026
66;0.12142857142857144;22.23472040000012
67;0.10833333333333328;19.367278200000083
68;0.24615384615384617;18.86273680000008
69;0.09285714285714286;23.588423800000125
70;0.09230769230769231;21.69046020000011
71;0.2928571428571428;20.07661120000011
72;0.15000000000000002;21.968380200000116
73;0.09230769230769231;21.69723440000011
74;0.12857142857142856;23.671915600000123
75;0.13571428571428568;22.64644780000013
76;0.125;18.75521640000007
77;0.08571428571428574;23.12122840000012
78;0.09230769230769231;20.926179200000092
79;0.10833333333333328;19.614685200000082
80;0.11538461538461542;21.587455800000104
81;0.2153846153846154;19.622096200000094
82;0.1384615384615384;19.704024600000082
83;0.18461538461538463;21.242892600000108
84;0.12142857142857144;23.40273840000013
85;0.09999999999999998;22.80723640000013
