Time;Packet loss;Energy consumption
0;0.15000000000000002;19.648320200000146
1;0.1428571428571429;20.251523200000097
2;0.09230769230769231;18.078187400000026
3;0.08571428571428574;20.22552680000006
4;0.042857142857142816;20.766255800000103
5;0.15000000000000002;18.4375736
6;0.12307692307692308;17.460221200000074
7;0.15000000000000002;17.968294199999967
8;0.10833333333333328;15.820665999999996
9;0.09230769230769231;16.567634800000086
10;0.13571428571428568;17.489866800000044
11;0.19999999999999996;15.497931199999949
12;0.05384615384615388;17.109001000000116
13;0.08461538461538465;15.720499800000049
14;0.13076923076923075;16.476153600000064
15;0.09230769230769231;15.928824600000041
16;0.09999999999999998;17.534393200000046
17;0.09999999999999998;13.855886600000025
18;0.18461538461538463;15.11561800000003
19;0.16923076923076918;15.263495000000036
20;0.16428571428571426;15.87271920000004
21;0.1428571428571429;15.91927080000004
22;0.1333333333333333;14.02715520000003
23;0.12142857142857144;16.731261400000044
24;0.1071428571428571;16.942480800000045
25;0.10769230769230764;15.831726200000041
26;0.0714285714285714;17.463118200000054
27;0.11538461538461542;14.518784600000032
28;0.17692307692307696;14.487228600000028
29;0.16428571428571426;16.351900200000042
30;0.19999999999999996;14.300616800000027
31;0.05714285714285716;17.29810320000005
32;0.038461538461538436;15.79982340000004
33;0.08461538461538465;15.369278400000034
34;0.09285714285714286;16.993433000000046
35;0.15714285714285714;15.638108200000039
36;0.11428571428571432;16.287631200000042
37;0.18333333333333335;13.929825000000024
38;0.19999999999999996;14.617098600000027
39;0.10769230769230764;15.188861800000033
40;0.09230769230769231;15.690450400000042
41;0.11538461538461542;15.112260000000035
42;0.13076923076923075;15.188861800000037
43;0.10769230769230764;15.994020200000042
44;0.16153846153846152;13.26681120000002
45;0.0692307692307692;16.182079600000044
46;0.0692307692307692;15.631102800000043
47;0.15714285714285714;15.81458760000004
48;0.15000000000000002;15.227075600000036
49;0.12857142857142856;16.602897000000045
50;0.1384615384615384;15.506038400000037
51;0.17692307692307696;15.150126600000036
52;0.11538461538461542;14.824612600000034
53;0.06666666666666665;14.49267180000003
54;0.050000000000000044;17.378294800000052
55;0.07857142857142863;16.721302600000048
56;0.14166666666666672;14.446120000000029
57;0.22857142857142854;15.002249600000033
58;0.08333333333333337;14.276009600000028
59;0.0714285714285714;17.20442080000005
60;0.16923076923076918;14.71599200000003
61;0.1923076923076923;14.408542600000029
62;0.09230769230769231;15.924250600000041
63;0.05384615384615388;15.825762400000038
64;0.09230769230769231;15.589819800000038
65;0.22307692307692306;13.79468600000002
66;0.1384615384615384;15.496832200000037
67;0.09999999999999998;16.801031000000048
68;0.09166666666666667;14.853910400000036
69;0.05384615384615388;16.243106200000042
70;0.07857142857142863;16.79286720000005
71;0.19285714285714284;15.391917200000037
72;0.1071428571428571;16.85221480000005
73;0.07857142857142863;17.393811800000048
74;0.15000000000000002;16.14091240000004
75;0.16153846153846152;13.824562600000025
76;0.07857142857142863;17.20748960000005
77;0.09999999999999998;15.678696200000038
78;0.1071428571428571;16.483275600000045
79;0.17500000000000004;13.924903800000026
